      step      time             delta_x               angle              action
       565     0.566           0.0811715            0.947082         0.000141306
       566     0.567           0.0813122            0.949496         0.000140739
       567     0.568           0.0814524            0.951908         0.000140172
       568     0.569            0.081592            0.954319         0.000139603
       569      0.57            0.081731            0.956727         0.000139033
       570     0.571           0.0818695            0.959135         0.000138461
       571     0.572           0.0820074             0.96154         0.000137889
       572     0.573           0.0821447            0.963944         0.000137315
       573     0.574           0.0822814            0.966346          0.00013674
       574     0.575           0.0824176            0.968746         0.000136165
       575     0.576           0.0825532            0.971144         0.000135588
       576     0.577           0.0826882            0.973541          0.00013501
       577     0.578           0.0828226            0.975935         0.000134431
       578     0.579           0.0829565            0.978328         0.000133851
       579      0.58           0.0830898            0.980719          0.00013327
       580     0.581           0.0832224            0.983108         0.000132688
       581     0.582           0.0833545            0.985495         0.000132105
       582     0.583           0.0834861             0.98788         0.000131522
       583     0.584            0.083617            0.990263         0.000130937
       584     0.585           0.0837474            0.992644         0.000130352
       585     0.586           0.0838771            0.995022         0.000129766
       586     0.587           0.0840063            0.997399         0.000129179
       587     0.588           0.0841349            0.999774         0.000128591
       588     0.589           0.0842629             1.00215         0.000128003
       589      0.59           0.0843903             1.00452         0.000127414
       590     0.591           0.0845171             1.00689         0.000126824
       591     0.592           0.0846434             1.00925         0.000126233
       592     0.593            0.084769             1.01162         0.000125642
       593     0.594           0.0848941             1.01398         0.000125051
       594     0.595           0.0850185             1.01634         0.000124458
       595     0.596           0.0851424             1.01869         0.000123865
       596     0.597           0.0852657             1.02105         0.000123272
       597     0.598           0.0853883              1.0234         0.000122678
       598     0.599           0.0855104             1.02575         0.000122084
       599       0.6           0.0856319              1.0281         0.000121489
       600     0.601           0.0857528             1.03044         0.000120894
       601     0.602           0.0858731             1.03279         0.000120298
       602     0.603           0.0859928             1.03513         0.000119702
       603     0.604           0.0861119             1.03747         0.000119106
       604     0.605           0.0862304              1.0398         0.000118509
       605     0.606           0.0863483             1.04214         0.000117912
       606     0.607           0.0864656             1.04447         0.000117315
       607     0.608           0.0865824             1.04679         0.000116717
       608     0.609           0.0866985             1.04912         0.000116119
       609      0.61            0.086814             1.05144         0.000115521
       610     0.611           0.0869289             1.05376         0.000114923
       611     0.612           0.0870432             1.05608         0.000114325
       612     0.613            0.087157             1.05839         0.000113726
       613     0.614           0.0872701             1.06071         0.000113127
       614     0.615           0.0873826             1.06302         0.000112529
       615     0.616           0.0874946             1.06532          0.00011193
       616     0.617           0.0876059             1.06763         0.000111331
       617     0.618           0.0877166             1.06993         0.000110732
       618     0.619           0.0878268             1.07223         0.000110134
       619      0.62           0.0879363             1.07452         0.000109535
       620     0.621           0.0880452             1.07682         0.000108936
       621     0.622           0.0881536             1.07911         0.000108338
       622     0.623           0.0882613             1.08139         0.000107739
       623     0.624           0.0883684             1.08368         0.000107141
       624     0.625            0.088475             1.08596         0.000106543
       625     0.626           0.0885809             1.08824         0.000105945
       626     0.627           0.0886863             1.09051         0.000105347
       627     0.628            0.088791             1.09278         0.000104749
       628     0.629           0.0888952             1.09505         0.000104152
       629      0.63           0.0889987             1.09732         0.000103555
       630     0.631           0.0891017             1.09958         0.000102958
       631     0.632           0.0892041             1.10184         0.000102362
       632     0.633           0.0893058              1.1041         0.000101766
       633     0.634            0.089407             1.10635          0.00010117
       634     0.635           0.0895076              1.1086         0.000100575
       635     0.636           0.0896075             1.11085         9.99797e-05
       636     0.637           0.0897069             1.11309         9.93853e-05
       637     0.638           0.0898057             1.11533         9.87913e-05
       638     0.639           0.0899039             1.11757         9.81978e-05
       639      0.64           0.0900015              1.1198         9.76048e-05
       640     0.641           0.0900985             1.12204         9.70124e-05
       641     0.642            0.090195             1.12426         9.64205e-05
       642     0.643           0.0902908             1.12649         9.58292e-05
       643     0.644            0.090386             1.12871         9.52384e-05
       644     0.645           0.0904807             1.13093         9.46483e-05
       645     0.646           0.0905747             1.13314         9.40589e-05
       646     0.647           0.0906682             1.13535         9.34701e-05
       647     0.648           0.0907611             1.13756          9.2882e-05
       648     0.649           0.0908534             1.13976         9.22946e-05
       649      0.65           0.0909451             1.14196          9.1708e-05
       650     0.651           0.0910362             1.14416         9.11221e-05
       651     0.652           0.0911267             1.14635          9.0537e-05
       652     0.653           0.0912167             1.14854         8.99527e-05
       653     0.654           0.0913061             1.15073         8.93692e-05
       654     0.655           0.0913949             1.15291         8.87865e-05
       655     0.656           0.0914831             1.15509         8.82047e-05
       656     0.657           0.0915707             1.15726         8.76238e-05
       657     0.658           0.0916577             1.15943         8.70439e-05
       658     0.659           0.0917442              1.1616         8.64648e-05
       659      0.66           0.0918301             1.16377         8.58867e-05
       660     0.661           0.0919154             1.16593         8.53095e-05
       661     0.662           0.0920001             1.16808         8.47334e-05
       662     0.663           0.0920843             1.17024         8.41582e-05
       663     0.664           0.0921679             1.17239         8.35841e-05
       664     0.665           0.0922509             1.17453          8.3011e-05
       665     0.666           0.0923333             1.17667          8.2439e-05
       666     0.667           0.0924152             1.17881         8.18681e-05
       667     0.668           0.0924965             1.18094         8.12983e-05
       668     0.669           0.0925772             1.18307         8.07297e-05
       669      0.67           0.0926574              1.1852         8.01621e-05
       670     0.671            0.092737             1.18732         7.95958e-05
       671     0.672            0.092816             1.18944         7.90307e-05
       672     0.673           0.0928945             1.19155         7.84667e-05
       673     0.674           0.0929724             1.19366          7.7904e-05
       674     0.675           0.0930497             1.19577         7.73425e-05
       675     0.676           0.0931265             1.19787         7.67824e-05
       676     0.677           0.0932027             1.19997         7.62234e-05
       677     0.678           0.0932784             1.20206         7.56658e-05
       678     0.679           0.0933535             1.20415         7.51096e-05
       679      0.68            0.093428             1.20624         7.45546e-05
       680     0.681            0.093502             1.20832         7.40011e-05
       681     0.682           0.0935755             1.21039         7.34489e-05
       682     0.683           0.0936484             1.21247         7.28981e-05
       683     0.684           0.0937207             1.21454         7.23487e-05
       684     0.685           0.0937925              1.2166         7.18007e-05
       685     0.686           0.0938638             1.21866         7.12542e-05
       686     0.687           0.0939345             1.22072         7.07092e-05
       687     0.688           0.0940047             1.22277         7.01656e-05
       688     0.689           0.0940743             1.22481         6.96236e-05
       689      0.69           0.0941434             1.22686         6.90831e-05
       690     0.691           0.0942119              1.2289         6.85441e-05
       691     0.692           0.0942799             1.23093         6.80066e-05
       692     0.693           0.0943474             1.23296         6.74708e-05
       693     0.694           0.0944143             1.23499         6.69365e-05
       694     0.695           0.0944807             1.23701         6.64038e-05
       695     0.696           0.0945466             1.23902         6.58728e-05
       696     0.697            0.094612             1.24103         6.53434e-05
       697     0.698           0.0946768             1.24304         6.48156e-05
       698     0.699           0.0947411             1.24505         6.42895e-05
       699       0.7           0.0948048             1.24704         6.37651e-05
       700     0.701           0.0948681             1.24904         6.32424e-05
       701     0.702           0.0949308             1.25103         6.27214e-05
       702     0.703            0.094993             1.25301         6.22021e-05
       703     0.704           0.0950547             1.25499         6.16846e-05
       704     0.705           0.0951158             1.25697         6.11688e-05
       705     0.706           0.0951765             1.25894         6.06548e-05
       706     0.707           0.0952366              1.2609         6.01426e-05
       707     0.708           0.0952963             1.26287         5.96322e-05
       708     0.709           0.0953554             1.26482         5.91237e-05
       709      0.71            0.095414             1.26677         5.86169e-05
       710     0.711           0.0954721             1.26872          5.8112e-05
       711     0.712           0.0955297             1.27066          5.7609e-05
       712     0.713           0.0955868              1.2726         5.71078e-05
       713     0.714           0.0956435             1.27453         5.66085e-05
       714     0.715           0.0956996             1.27646         5.61112e-05
       715     0.716           0.0957552             1.27839         5.56157e-05
       716     0.717           0.0958103              1.2803         5.51222e-05
       717     0.718           0.0958649             1.28222         5.46306e-05
       718     0.719           0.0959191             1.28413         5.41409e-05
       719      0.72           0.0959727             1.28603         5.36533e-05
       720     0.721           0.0960259             1.28793         5.31676e-05
       721     0.722           0.0960786             1.28982         5.26839e-05
       722     0.723           0.0961308             1.29171         5.22022e-05
       723     0.724           0.0961825             1.29359         5.17225e-05
       724     0.725           0.0962337             1.29547         5.12448e-05
       725     0.726           0.0962845             1.29735         5.07692e-05
       726     0.727           0.0963348             1.29922         5.02956e-05
       727     0.728           0.0963846             1.30108         4.98241e-05
       728     0.729            0.096434             1.30294         4.93547e-05
       729      0.73           0.0964829             1.30479         4.88873e-05
       730     0.731           0.0965313             1.30664          4.8422e-05
       731     0.732           0.0965793             1.30848         4.79589e-05
       732     0.733           0.0966268             1.31032         4.74978e-05
       733     0.734           0.0966738             1.31215         4.70389e-05
       734     0.735           0.0967204             1.31398         4.65821e-05
       735     0.736           0.0967665              1.3158         4.61275e-05
       736     0.737           0.0968122             1.31762          4.5675e-05
       737     0.738           0.0968574             1.31943         4.52247e-05
       738     0.739           0.0969022             1.32124         4.47766e-05
       739      0.74           0.0969465             1.32304         4.43306e-05
       740     0.741           0.0969904             1.32484         4.38868e-05
       741     0.742           0.0970338             1.32663         4.34453e-05
       742     0.743           0.0970769             1.32841         4.30059e-05
       743     0.744           0.0971194             1.33019         4.25688e-05
       744     0.745           0.0971616             1.33197         4.21339e-05
       745     0.746           0.0972033             1.33374         4.17012e-05
       746     0.747           0.0972445              1.3355         4.12708e-05
       747     0.748           0.0972854             1.33726         4.08426e-05
       748     0.749           0.0973258             1.33901         4.04167e-05
       749      0.75           0.0973658             1.34076         3.99931e-05
       750     0.751           0.0974053              1.3425         3.95717e-05
       751     0.752           0.0974445             1.34424         3.91526e-05
       752     0.753           0.0974832             1.34597         3.87359e-05
       753     0.754           0.0975216             1.34769         3.83214e-05
       754     0.755           0.0975595             1.34941         3.79092e-05
       755     0.756            0.097597             1.35113         3.74993e-05
       756     0.757           0.0976341             1.35284         3.70917e-05
       757     0.758           0.0976707             1.35454         3.66865e-05
       758     0.759            0.097707             1.35624         3.62836e-05
       759      0.76           0.0977429             1.35793          3.5883e-05
       760     0.761           0.0977784             1.35962         3.54848e-05
       761     0.762           0.0978135              1.3613         3.50889e-05
       762     0.763           0.0978482             1.36297         3.46954e-05
       763     0.764           0.0978825             1.36464         3.43042e-05
       764     0.765           0.0979164              1.3663         3.39154e-05
       765     0.766           0.0979499             1.36796          3.3529e-05
       766     0.767           0.0979831             1.36961         3.31449e-05
       767     0.768           0.0980158             1.37126         3.27632e-05
       768     0.769           0.0980482              1.3729         3.23839e-05
       769      0.77           0.0980802             1.37453          3.2007e-05
       770     0.771           0.0981119             1.37616         3.16325e-05
       771     0.772           0.0981431             1.37779         3.12604e-05
       772     0.773            0.098174              1.3794         3.08906e-05
       773     0.774           0.0982045             1.38101         3.05233e-05
       774     0.775           0.0982347             1.38262         3.01584e-05
       775     0.776           0.0982645             1.38422         2.97959e-05
       776     0.777           0.0982939             1.38581         2.94357e-05
       777     0.778            0.098323              1.3874         2.90781e-05
       778     0.779           0.0983517             1.38898         2.87228e-05
       779      0.78           0.0983801             1.39056         2.83699e-05
       780     0.781           0.0984081             1.39213         2.80195e-05
       781     0.782           0.0984358             1.39369         2.76715e-05
       782     0.783           0.0984631             1.39525         2.73259e-05
       783     0.784           0.0984901              1.3968         2.69828e-05
       784     0.785           0.0985167             1.39835         2.66421e-05
       785     0.786            0.098543             1.39989         2.63038e-05
       786     0.787            0.098569             1.40142          2.5968e-05
       787     0.788           0.0985946             1.40295         2.56346e-05
       788     0.789           0.0986199             1.40447         2.53036e-05
       789      0.79           0.0986449             1.40598         2.49751e-05
       790     0.791           0.0986696             1.40749          2.4649e-05
       791     0.792           0.0986939               1.409         2.43253e-05
       792     0.793           0.0987179             1.41049         2.40041e-05
       793     0.794           0.0987416             1.41198         2.36853e-05
       794     0.795            0.098765             1.41347          2.3369e-05
       795     0.796            0.098788             1.41495         2.30551e-05
       796     0.797           0.0988108             1.41642         2.27437e-05
       797     0.798           0.0988332             1.41789         2.24347e-05
       798     0.799           0.0988553             1.41935         2.21281e-05
       799       0.8           0.0988771              1.4208          2.1824e-05
       800     0.801           0.0988987             1.42225         2.15223e-05
       801     0.802           0.0989199             1.42369          2.1223e-05
       802     0.803           0.0989408             1.42512         2.09262e-05
       803     0.804           0.0989614             1.42655         2.06318e-05
       804     0.805           0.0989818             1.42797         2.03399e-05
       805     0.806           0.0990018             1.42939         2.00504e-05
       806     0.807           0.0990216              1.4308         1.97633e-05
       807     0.808           0.0990411              1.4322         1.94786e-05
       808     0.809           0.0990603              1.4336         1.91964e-05
       809      0.81           0.0990792             1.43499         1.89166e-05
       810     0.811           0.0990978             1.43637         1.86392e-05
       811     0.812           0.0991162             1.43775         1.83643e-05
       812     0.813           0.0991343             1.43912         1.80917e-05
       813     0.814           0.0991521             1.44048         1.78216e-05
       814     0.815           0.0991697             1.44184         1.75539e-05
       815     0.816            0.099187             1.44319         1.72886e-05
       816     0.817            0.099204             1.44454         1.70257e-05
       817     0.818           0.0992207             1.44587         1.67652e-05
       818     0.819           0.0992372             1.44721         1.65071e-05
       819      0.82           0.0992535             1.44853         1.62514e-05
       820     0.821           0.0992695             1.44985         1.59981e-05
       821     0.822           0.0992852             1.45116         1.57472e-05
       822     0.823           0.0993007             1.45247         1.54986e-05
       823     0.824            0.099316             1.45377         1.52525e-05
       824     0.825            0.099331             1.45506         1.50087e-05
       825     0.826           0.0993458             1.45635         1.47673e-05
       826     0.827           0.0993603             1.45763         1.45282e-05
       827     0.828           0.0993746              1.4589         1.42915e-05
       828     0.829           0.0993886             1.46016         1.40572e-05
       829      0.83           0.0994025             1.46142         1.38252e-05
       830     0.831           0.0994161             1.46268         1.35955e-05
       831     0.832           0.0994294             1.46392         1.33682e-05
       832     0.833           0.0994426             1.46516         1.31433e-05
       833     0.834           0.0994555             1.46639         1.29206e-05
       834     0.835           0.0994682             1.46762         1.27003e-05
       835     0.836           0.0994807             1.46884         1.24823e-05
       836     0.837            0.099493             1.47005         1.22666e-05
       837     0.838            0.099505             1.47126         1.20532e-05
       838     0.839           0.0995168             1.47246         1.18421e-05
       839      0.84           0.0995285             1.47365         1.16333e-05
       840     0.841           0.0995399             1.47483         1.14268e-05
       841     0.842           0.0995511             1.47601         1.12226e-05
       842     0.843           0.0995621             1.47718         1.10206e-05
       843     0.844            0.099573             1.47835         1.08209e-05
       844     0.845           0.0995836             1.47951         1.06234e-05
       845     0.846            0.099594             1.48066         1.04282e-05
       846     0.847           0.0996043              1.4818         1.02353e-05
       847     0.848           0.0996143             1.48294         1.00446e-05
       848     0.849           0.0996242             1.48407         9.85606e-06
       849      0.85           0.0996338             1.48519         9.66978e-06
       850     0.851           0.0996433             1.48631          9.4857e-06
       851     0.852           0.0996526             1.48742         9.30383e-06
       852     0.853           0.0996617             1.48852         9.12416e-06
       853     0.854           0.0996707             1.48962         8.94667e-06
       854     0.855           0.0996795             1.49071         8.77135e-06
       855     0.856           0.0996881             1.49179          8.5982e-06
       856     0.857           0.0996965             1.49286         8.42722e-06
       857     0.858           0.0997047             1.49393         8.25838e-06
       858     0.859           0.0997128             1.49499         8.09168e-06
       859      0.86           0.0997208             1.49605         7.92712e-06
       860     0.861           0.0997285             1.49709         7.76468e-06
       861     0.862           0.0997361             1.49813         7.60435e-06
       862     0.863           0.0997436             1.49917         7.44613e-06
       863     0.864           0.0997509             1.50019            7.29e-06
       864     0.865            0.099758             1.50121         7.13596e-06
       865     0.866            0.099765             1.50222         6.98399e-06
       866     0.867           0.0997718             1.50323         6.83408e-06
       867     0.868           0.0997785             1.50423         6.68623e-06
       868     0.869            0.099785             1.50522         6.54043e-06
       869      0.87           0.0997914              1.5062         6.39666e-06
       870     0.871           0.0997977             1.50718         6.25491e-06
       871     0.872           0.0998038             1.50815         6.11518e-06
       872     0.873           0.0998098             1.50911         5.97745e-06
       873     0.874           0.0998156             1.51006         5.84171e-06
       874     0.875           0.0998213             1.51101         5.70795e-06
       875     0.876           0.0998269             1.51195         5.57616e-06
       876     0.877           0.0998324             1.51289         5.44633e-06
       877     0.878           0.0998377             1.51381         5.31845e-06
       878     0.879           0.0998429             1.51473          5.1925e-06
       879      0.88           0.0998479             1.51564         5.06848e-06
       880     0.881           0.0998529             1.51655         4.94637e-06
       881     0.882           0.0998577             1.51745         4.82616e-06
       882     0.883           0.0998624             1.51834         4.70785e-06
       883     0.884            0.099867             1.51922         4.59141e-06
       884     0.885           0.0998715             1.52009         4.47683e-06
       885     0.886           0.0998759             1.52096         4.36411e-06
       886     0.887           0.0998801             1.52182         4.25324e-06
       887     0.888           0.0998843             1.52268         4.14419e-06
       888     0.889           0.0998883             1.52352         4.03696e-06
       889      0.89           0.0998922             1.52436         3.93153e-06
       890     0.891           0.0998961              1.5252         3.82789e-06
       891     0.892           0.0998998             1.52602         3.72604e-06
       892     0.893           0.0999034             1.52684         3.62595e-06
       893     0.894           0.0999069             1.52765         3.52762e-06
       894     0.895           0.0999104             1.52845         3.43102e-06
       895     0.896           0.0999137             1.52925         3.33616e-06
       896     0.897           0.0999169             1.53004         3.24301e-06
       897     0.898           0.0999201             1.53082         3.15156e-06
       898     0.899           0.0999232             1.53159         3.06179e-06
       899       0.9           0.0999261             1.53236         2.97371e-06
       900     0.901            0.099929             1.53311         2.88728e-06
       901     0.902           0.0999318             1.53387          2.8025e-06
       902     0.903           0.0999345             1.53461         2.71936e-06
       903     0.904           0.0999372             1.53535         2.63783e-06
       904     0.905           0.0999397             1.53608         2.55792e-06
       905     0.906           0.0999422              1.5368         2.47959e-06
       906     0.907           0.0999446             1.53751         2.40284e-06
       907     0.908           0.0999469             1.53822         2.32766e-06
       908     0.909           0.0999492             1.53892         2.25403e-06
       909      0.91           0.0999514             1.53961         2.18193e-06
       910     0.911           0.0999535              1.5403         2.11136e-06
       911     0.912           0.0999555             1.54097         2.04229e-06
       912     0.913           0.0999575             1.54164         1.97471e-06
       913     0.914           0.0999594              1.5423         1.90862e-06
       914     0.915           0.0999613             1.54296         1.84398e-06
       915     0.916            0.099963             1.54361          1.7808e-06
       916     0.917           0.0999648             1.54425         1.71904e-06
       917     0.918           0.0999664             1.54488         1.65871e-06
       918     0.919            0.099968              1.5455         1.59978e-06
       919      0.92           0.0999696             1.54612         1.54224e-06
       920     0.921            0.099971             1.54673         1.48608e-06
       921     0.922           0.0999725             1.54733         1.43127e-06
       922     0.923           0.0999739             1.54793          1.3778e-06
       923     0.924           0.0999752             1.54852         1.32567e-06
       924     0.925           0.0999765              1.5491         1.27484e-06
       925     0.926           0.0999777             1.54967         1.22532e-06
       926     0.927           0.0999789             1.55023         1.17707e-06
       927     0.928             0.09998             1.55079         1.13009e-06
       928     0.929           0.0999811             1.55134         1.08436e-06
       929      0.93           0.0999821             1.55188         1.03987e-06
       930     0.931           0.0999831             1.55242         9.96594e-07
       931     0.932           0.0999841             1.55294         9.54522e-07
       932     0.933            0.099985             1.55346         9.13637e-07
       933     0.934           0.0999859             1.55397         8.73923e-07
       934     0.935           0.0999867             1.55448         8.35364e-07
       935     0.936           0.0999875             1.55497         7.97944e-07
       936     0.937           0.0999882             1.55546         7.61647e-07
       937     0.938            0.099989             1.55594         7.26457e-07
       938     0.939           0.0999897             1.55642         6.92358e-07
       939      0.94           0.0999903             1.55688         6.59332e-07
       940     0.941            0.099991             1.55734         6.27364e-07
       941     0.942           0.0999915             1.55779         5.96438e-07
       942     0.943           0.0999921             1.55824         5.66536e-07
       943     0.944           0.0999927             1.55867         5.37642e-07
       944     0.945           0.0999932              1.5591         5.09741e-07
       945     0.946           0.0999936             1.55952         4.82814e-07
       946     0.947           0.0999941             1.55993         4.56846e-07
       947     0.948           0.0999945             1.56034         4.31819e-07
       948     0.949           0.0999949             1.56074         4.07718e-07
       949      0.95           0.0999953             1.56113         3.84524e-07
       950     0.951           0.0999957             1.56151         3.62222e-07
       951     0.952            0.099996             1.56188         3.40794e-07
       952     0.953           0.0999963             1.56225         3.20223e-07
       953     0.954           0.0999966             1.56261         3.00493e-07
       954     0.955           0.0999969             1.56296         2.81586e-07
       955     0.956           0.0999972              1.5633         2.63485e-07
       956     0.957           0.0999974             1.56364         2.46173e-07
       957     0.958           0.0999977             1.56397         2.29634e-07
       958     0.959           0.0999979             1.56429         2.13849e-07
       959      0.96           0.0999981              1.5646         1.98801e-07
       960     0.961           0.0999983             1.56491         1.84474e-07
       961     0.962           0.0999984             1.56521         1.70849e-07
       962     0.963           0.0999986              1.5655          1.5791e-07
       963     0.964           0.0999987             1.56578         1.45639e-07
       964     0.965           0.0999989             1.56605         1.34019e-07
       965     0.966            0.099999             1.56632         1.23032e-07
       966     0.967           0.0999991             1.56658         1.12661e-07
       967     0.968           0.0999992             1.56683         1.02889e-07
       968     0.969           0.0999993             1.56707         9.36969e-08
       969      0.97           0.0999994             1.56731         8.50681e-08
       970     0.971           0.0999995             1.56754          7.6985e-08
       971     0.972           0.0999995             1.56776         6.94297e-08
       972     0.973           0.0999996             1.56797         6.23848e-08
       973     0.974           0.0999997             1.56818         5.58326e-08
       974     0.975           0.0999997             1.56838         4.97552e-08
       975     0.976           0.0999998             1.56856         4.41351e-08
       976     0.977           0.0999998             1.56875         3.89544e-08
       977     0.978           0.0999998             1.56892         3.41954e-08
       978     0.979           0.0999999             1.56909         2.98403e-08
       979      0.98           0.0999999             1.56925         2.58713e-08
       980     0.981           0.0999999              1.5694         2.22705e-08
       981     0.982           0.0999999             1.56954         1.90202e-08
       982     0.983           0.0999999             1.56968         1.61023e-08
       983     0.984                 0.1              1.5698         1.34992e-08
       984     0.985                 0.1             1.56992         1.11928e-08
       985     0.986                 0.1             1.57004         9.16523e-09
       986     0.987                 0.1             1.57014         7.39861e-09
       987     0.988                 0.1             1.57024         5.87497e-09
       988     0.989                 0.1             1.57033         4.57636e-09
       989      0.99                 0.1             1.57041         3.48483e-09
       990     0.991                 0.1             1.57048          2.5824e-09
       991     0.992                 0.1             1.57055         1.85109e-09
       992     0.993                 0.1             1.57061         1.27291e-09
       993     0.994                 0.1             1.57066         8.29862e-10
       994     0.995                 0.1              1.5707          5.0394e-10
       995     0.996                 0.1             1.57073         2.77136e-10
       996     0.997                 0.1             1.57076         1.31436e-10
       997     0.998                 0.1             1.57078         4.88197e-11
       998     0.999                 0.1             1.57079         1.12662e-11
       999         1                 0.1              1.5708         7.51094e-13
      1000     1.001                 0.1             1.57079        -7.51094e-13
      1001     1.002                 0.1             1.57078        -1.12662e-11
      1002     1.003                 0.1             1.57076        -4.88197e-11
      1003     1.004                 0.1             1.57073        -1.31436e-10
      1004     1.005                 0.1              1.5707        -2.77136e-10
      1005     1.006                 0.1             1.57066         -5.0394e-10
      1006     1.007                 0.1             1.57061        -8.29862e-10
      1007     1.008                 0.1             1.57055        -1.27291e-09
      1008     1.009                 0.1             1.57048        -1.85109e-09
      1009      1.01                 0.1             1.57041         -2.5824e-09
      1010     1.011                 0.1             1.57033        -3.48483e-09
      1011     1.012                 0.1             1.57024        -4.57636e-09
      1012     1.013                 0.1             1.57014        -5.87497e-09
      1013     1.014                 0.1             1.57004        -7.39861e-09
      1014     1.015                 0.1             1.56992        -9.16523e-09
      1015     1.016                 0.1              1.5698        -1.11928e-08
      1016     1.017           0.0999999             1.56968        -1.34992e-08
      1017     1.018           0.0999999             1.56954        -1.61023e-08
      1018     1.019           0.0999999              1.5694        -1.90202e-08
      1019      1.02           0.0999999             1.56925        -2.22705e-08
      1020     1.021           0.0999999             1.56909        -2.58713e-08
      1021     1.022           0.0999998             1.56892        -2.98403e-08
      1022     1.023           0.0999998             1.56875        -3.41954e-08
      1023     1.024           0.0999998             1.56856        -3.89544e-08
      1024     1.025           0.0999997             1.56838        -4.41351e-08
      1025     1.026           0.0999997             1.56818        -4.97552e-08
      1026     1.027           0.0999996             1.56797        -5.58326e-08
      1027     1.028           0.0999995             1.56776        -6.23848e-08
      1028     1.029           0.0999995             1.56754        -6.94297e-08
      1029      1.03           0.0999994             1.56731         -7.6985e-08
      1030     1.031           0.0999993             1.56707        -8.50681e-08
      1031     1.032           0.0999992             1.56683        -9.36969e-08
      1032     1.033           0.0999991             1.56658        -1.02889e-07
      1033     1.034            0.099999             1.56632        -1.12661e-07
      1034     1.035           0.0999989             1.56605        -1.23032e-07
      1035     1.036           0.0999987             1.56578        -1.34019e-07
      1036     1.037           0.0999986              1.5655        -1.45639e-07
      1037     1.038           0.0999984             1.56521         -1.5791e-07
      1038     1.039           0.0999983             1.56491        -1.70849e-07
      1039      1.04           0.0999981              1.5646        -1.84474e-07
      1040     1.041           0.0999979             1.56429        -1.98801e-07
      1041     1.042           0.0999977             1.56397        -2.13849e-07
      1042     1.043           0.0999974             1.56364        -2.29634e-07
      1043     1.044           0.0999972              1.5633        -2.46173e-07
      1044     1.045           0.0999969             1.56296        -2.63485e-07
      1045     1.046           0.0999966             1.56261        -2.81586e-07
      1046     1.047           0.0999963             1.56225        -3.00493e-07
      1047     1.048            0.099996             1.56188        -3.20223e-07
      1048     1.049           0.0999957             1.56151        -3.40794e-07
      1049      1.05           0.0999953             1.56113        -3.62222e-07
      1050     1.051           0.0999949             1.56074        -3.84524e-07
      1051     1.052           0.0999945             1.56034        -4.07718e-07
      1052     1.053           0.0999941             1.55993        -4.31819e-07
      1053     1.054           0.0999936             1.55952        -4.56846e-07
      1054     1.055           0.0999932              1.5591        -4.82814e-07
      1055     1.056           0.0999927             1.55867        -5.09741e-07
      1056     1.057           0.0999921             1.55824        -5.37642e-07
      1057     1.058           0.0999915             1.55779        -5.66536e-07
      1058     1.059            0.099991             1.55734        -5.96438e-07
      1059      1.06           0.0999903             1.55688        -6.27364e-07
      1060     1.061           0.0999897             1.55642        -6.59332e-07
      1061     1.062            0.099989             1.55594        -6.92358e-07
      1062     1.063           0.0999882             1.55546        -7.26457e-07
      1063     1.064           0.0999875             1.55497        -7.61647e-07
      1064     1.065           0.0999867             1.55448        -7.97944e-07
      1065     1.066           0.0999859             1.55397        -8.35364e-07
      1066     1.067            0.099985             1.55346        -8.73923e-07
      1067     1.068           0.0999841             1.55294        -9.13637e-07
      1068     1.069           0.0999831             1.55242        -9.54522e-07
      1069      1.07           0.0999821             1.55188        -9.96594e-07
      1070     1.071           0.0999811             1.55134        -1.03987e-06
      1071     1.072             0.09998             1.55079        -1.08436e-06
      1072     1.073           0.0999789             1.55023        -1.13009e-06
      1073     1.074           0.0999777             1.54967        -1.17707e-06
      1074     1.075           0.0999765              1.5491        -1.22532e-06
      1075     1.076           0.0999752             1.54852        -1.27484e-06
      1076     1.077           0.0999739             1.54793        -1.32567e-06
      1077     1.078           0.0999725             1.54733         -1.3778e-06
      1078     1.079            0.099971             1.54673        -1.43127e-06
      1079      1.08           0.0999696             1.54612        -1.48608e-06
      1080     1.081            0.099968              1.5455        -1.54224e-06
      1081     1.082           0.0999664             1.54488        -1.59978e-06
      1082     1.083           0.0999648             1.54425        -1.65871e-06
      1083     1.084            0.099963             1.54361        -1.71904e-06
      1084     1.085           0.0999613             1.54296         -1.7808e-06
      1085     1.086           0.0999594              1.5423        -1.84398e-06
      1086     1.087           0.0999575             1.54164        -1.90862e-06
      1087     1.088           0.0999555             1.54097        -1.97471e-06
      1088     1.089           0.0999535              1.5403        -2.04229e-06
      1089      1.09           0.0999514             1.53961        -2.11136e-06
      1090     1.091           0.0999492             1.53892        -2.18193e-06
      1091     1.092           0.0999469             1.53822        -2.25403e-06
      1092     1.093           0.0999446             1.53751        -2.32766e-06
      1093     1.094           0.0999422              1.5368        -2.40284e-06
      1094     1.095           0.0999397             1.53608        -2.47959e-06
      1095     1.096           0.0999372             1.53535        -2.55792e-06
      1096     1.097           0.0999345             1.53461        -2.63783e-06
      1097     1.098           0.0999318             1.53387        -2.71936e-06
      1098     1.099            0.099929             1.53311         -2.8025e-06
      1099       1.1           0.0999261             1.53236        -2.88728e-06
      1100     1.101           0.0999232             1.53159        -2.97371e-06
      1101     1.102           0.0999201             1.53082        -3.06179e-06
      1102     1.103           0.0999169             1.53004        -3.15156e-06
