      step      time             delta_x               angle              action                   x                   y                   z
       391     0.393           0.0502364             0.52633          0.00020143            0.356602        -1.09965e-07             0.48688
       392     0.394           0.0504378            0.528661         0.000201378            0.356803        -1.09965e-07             0.48688
       393     0.395           0.0506391            0.530994         0.000201323            0.357004        -1.09965e-07             0.48688
       394     0.396           0.0508403             0.53333         0.000201263            0.357206        -1.09965e-07             0.48688
       395     0.397           0.0510415            0.535668           0.0002012            0.357407        -1.09965e-07             0.48688
       396     0.398           0.0512427            0.538008         0.000201133            0.357609        -1.09965e-07             0.48688
       397     0.399           0.0514437            0.540351         0.000201061             0.35781        -1.09965e-07             0.48688
       398       0.4           0.0516447            0.542697         0.000200986            0.358011        -1.09965e-07             0.48688
       399     0.401           0.0518456            0.545045         0.000200907            0.358212        -1.09965e-07             0.48688
       400     0.402           0.0520464            0.547395         0.000200824            0.358413        -1.09965e-07             0.48688
       401     0.403           0.0522472            0.549747         0.000200736            0.358614        -1.09965e-07             0.48688
       402     0.404           0.0524478            0.552102         0.000200645            0.358815        -1.09965e-07             0.48688
       403     0.405           0.0526484            0.554459          0.00020055            0.359016        -1.09965e-07             0.48688
       404     0.406           0.0528488            0.556819         0.000200451            0.359216        -1.09965e-07             0.48688
       405     0.407           0.0530492            0.559181         0.000200348            0.359417        -1.09965e-07             0.48688
       406     0.408           0.0532494            0.561545         0.000200241            0.359617        -1.09965e-07             0.48688
       407     0.409           0.0534496            0.563911          0.00020013            0.359818        -1.09965e-07             0.48688
       408      0.41           0.0536496            0.566279         0.000200016            0.360018        -1.09965e-07             0.48688
       409     0.411           0.0538495             0.56865         0.000199897            0.360218        -1.09965e-07             0.48688
       410     0.412           0.0540492            0.571022         0.000199774            0.360418        -1.09965e-07             0.48688
       411     0.413           0.0542489            0.573397         0.000199648            0.360618        -1.09965e-07             0.48688
       412     0.414           0.0544484            0.575774         0.000199517            0.360818        -1.09965e-07             0.48688
       413     0.416            0.054847            0.580534         0.000398628            0.361218        -1.09965e-07             0.48688
       414     0.417           0.0550461            0.582917         0.000199103            0.361417        -1.09965e-07             0.48688
       415     0.418           0.0552451            0.585302         0.000198957            0.361616        -1.09965e-07             0.48688
       416     0.419           0.0554439            0.587689         0.000198807            0.361815        -1.09965e-07             0.48688
       417      0.42           0.0556425            0.590078         0.000198653            0.362014        -1.09965e-07             0.48688
       418     0.421            0.055841            0.592468         0.000198495            0.362213        -1.09965e-07             0.48688
       419     0.422           0.0560394            0.594861         0.000198334            0.362412        -1.09965e-07             0.48688
       420     0.423           0.0562375            0.597256         0.000198169            0.362611        -1.09965e-07             0.48688
       421     0.424           0.0564355            0.599652         0.000197999            0.362809        -1.09965e-07             0.48688
       422     0.425           0.0566334            0.602051         0.000197826            0.363007        -1.09965e-07             0.48688
       423     0.426            0.056831            0.604451         0.000197649            0.363205        -1.09965e-07             0.48688
       424     0.427           0.0570285            0.606853         0.000197469            0.363403        -1.09965e-07             0.48688
       425     0.428           0.0572258            0.609256         0.000197284            0.363601        -1.09965e-07             0.48688
       426     0.429           0.0574229            0.611662         0.000197096            0.363799        -1.09965e-07             0.48688
       427      0.43           0.0576198            0.614069         0.000196904            0.363996        -1.09965e-07             0.48688
       428     0.431           0.0578165            0.616478         0.000196708            0.364193        -1.09965e-07             0.48688
       429     0.432            0.058013            0.618888         0.000196508             0.36439        -1.09965e-07             0.48688
       430     0.433           0.0582093              0.6213         0.000196305            0.364587        -1.09965e-07             0.48688
       431     0.434           0.0584054            0.623714         0.000196098            0.364784        -1.09965e-07             0.48688
       432     0.435           0.0586013            0.626129         0.000195887             0.36498        -1.09965e-07             0.48688
       433     0.436            0.058797            0.628546         0.000195672            0.365176        -1.09965e-07             0.48688
       434     0.437           0.0589924            0.630965         0.000195453            0.365372        -1.09965e-07             0.48688
       435     0.438           0.0591876            0.633385         0.000195231            0.365568        -1.09965e-07             0.48688
       436     0.439           0.0593826            0.635806         0.000195005            0.365764        -1.09965e-07             0.48688
       437      0.44           0.0595774            0.638229         0.000194776            0.365959        -1.09965e-07             0.48688
       438     0.441            0.059772            0.640654         0.000194542            0.366154        -1.09965e-07             0.48688
       439     0.442           0.0599663            0.643079         0.000194305            0.366349        -1.09965e-07             0.48688
       440     0.443           0.0601603            0.645507         0.000194065            0.366544        -1.09965e-07             0.48688
       441     0.444           0.0603542            0.647935          0.00019382            0.366738        -1.09965e-07             0.48688
       442     0.445           0.0605477            0.650365         0.000193572            0.366932        -1.09965e-07             0.48688
       443     0.446            0.060741            0.652797         0.000193321            0.367126        -1.09965e-07             0.48688
       444     0.447           0.0609341            0.655229         0.000193065             0.36732        -1.09965e-07             0.48688
       445     0.448           0.0611269            0.657663         0.000192806            0.367514        -1.09965e-07             0.48688
       446     0.449           0.0613195            0.660098         0.000192544            0.367707        -1.09965e-07             0.48688
       447      0.45           0.0615117            0.662535         0.000192278              0.3679        -1.09965e-07             0.48688
       448     0.451           0.0617037            0.664972         0.000192008            0.368092        -1.09965e-07             0.48688
       449     0.452           0.0618955            0.667411         0.000191735            0.368285        -1.09965e-07             0.48688
       450     0.453           0.0620869            0.669851         0.000191458            0.368477        -1.09965e-07             0.48688
       451     0.454           0.0622781            0.672292         0.000191178            0.368669        -1.09965e-07             0.48688
       452     0.455            0.062469            0.674735         0.000190894             0.36886        -1.09965e-07             0.48688
       453     0.456           0.0626596            0.677178         0.000190606            0.369052        -1.09965e-07             0.48688
       454     0.457           0.0628499            0.679622         0.000190315            0.369243        -1.09965e-07             0.48688
       455     0.458             0.06304            0.682068         0.000190021            0.369434        -1.09965e-07             0.48688
       456     0.459           0.0632297            0.684514         0.000189723            0.369624        -1.09965e-07             0.48688
       457      0.46           0.0634191            0.686962         0.000189421            0.369814        -1.09965e-07             0.48688
       458     0.461           0.0636082             0.68941         0.000189116            0.370004        -1.09965e-07             0.48688
       459     0.462            0.063797            0.691859         0.000188808            0.370194        -1.09965e-07             0.48688
       460     0.463           0.0639855             0.69431         0.000188496            0.370383        -1.09965e-07             0.48688
       461     0.464           0.0641737            0.696761         0.000188181            0.370572        -1.09965e-07             0.48688
       462     0.465           0.0643616            0.699213         0.000187862            0.370761        -1.09965e-07             0.48688
       463     0.466           0.0645491            0.701666          0.00018754            0.370949        -1.09965e-07             0.48688
       464     0.467           0.0647363             0.70412         0.000187215            0.371137        -1.09965e-07             0.48688
       465     0.468           0.0649232            0.706574         0.000186886            0.371325        -1.09965e-07             0.48688
       466     0.469           0.0651098             0.70903         0.000186554            0.371512        -1.09965e-07             0.48688
       467      0.47            0.065296            0.711486         0.000186219            0.371699        -1.09965e-07             0.48688
       468     0.471           0.0654819            0.713942          0.00018588            0.371886        -1.09965e-07             0.48688
       469     0.472           0.0656674              0.7164         0.000185538            0.372073        -1.09965e-07             0.48688
       470     0.473           0.0658526            0.718858         0.000185192            0.372259        -1.09965e-07             0.48688
       471     0.474           0.0660374            0.721317         0.000184844            0.372444        -1.09965e-07             0.48688
       472     0.475           0.0662219            0.723777         0.000184492             0.37263        -1.09965e-07             0.48688
       473     0.476           0.0664061            0.726237         0.000184137            0.372815        -1.09965e-07             0.48688
       474     0.477           0.0665898            0.728697         0.000183779            0.372999        -1.09965e-07             0.48688
       475     0.478           0.0667733            0.731159         0.000183417            0.373184        -1.09965e-07             0.48688
       476     0.479           0.0669563             0.73362         0.000183052            0.373368        -1.09965e-07             0.48688
       477      0.48            0.067139            0.736083         0.000182684            0.373551        -1.09965e-07             0.48688
       478     0.481           0.0673213            0.738545         0.000182313            0.373735        -1.09965e-07             0.48688
       479     0.482           0.0675032            0.741009         0.000181939            0.373918        -1.09965e-07             0.48688
       480     0.483           0.0676848            0.743472         0.000181562              0.3741        -1.09965e-07             0.48688
       481     0.484            0.067866            0.745936         0.000181181            0.374282        -1.09965e-07             0.48688
       482     0.485           0.0680468            0.748401         0.000180798            0.374464        -1.09965e-07             0.48688
       483     0.486           0.0682272            0.750866         0.000180411            0.374645        -1.09965e-07             0.48688
       484     0.487           0.0684072            0.753331         0.000180022            0.374826        -1.09965e-07             0.48688
       485     0.488           0.0685868            0.755796         0.000179629            0.375007        -1.09965e-07             0.48688
       486     0.489           0.0687661            0.758262         0.000179233            0.375187        -1.09965e-07             0.48688
       487      0.49           0.0689449            0.760728         0.000178834            0.375367        -1.09965e-07             0.48688
       488     0.491           0.0691233            0.763195         0.000178433            0.375547        -1.09965e-07             0.48688
       489     0.492           0.0693014            0.765661         0.000178028            0.375726        -1.09965e-07             0.48688
       490     0.493            0.069479            0.768128         0.000177621            0.375904        -1.09965e-07             0.48688
       491     0.494           0.0696562            0.770595          0.00017721            0.376083        -1.09965e-07             0.48688
       492     0.495            0.069833            0.773062         0.000176797             0.37626        -1.09965e-07             0.48688
       493     0.496           0.0700094            0.775529          0.00017638            0.376438        -1.09965e-07             0.48688
       494     0.497           0.0701853            0.777996         0.000175961            0.376615        -1.09965e-07             0.48688
       495     0.498           0.0703609            0.780463         0.000175539            0.376792        -1.09965e-07             0.48688
       496     0.499            0.070536            0.782931         0.000175114            0.376968        -1.09965e-07             0.48688
       497       0.5           0.0707107            0.785398         0.000174686            0.377144        -1.09965e-07             0.48688
       498     0.501           0.0708849            0.787866         0.000174256            0.377319        -1.09965e-07             0.48688
       499     0.502           0.0710588            0.790333         0.000173823            0.377494        -1.09965e-07             0.48688
       500     0.503           0.0712321              0.7928         0.000173387            0.377668        -1.09965e-07             0.48688
       501     0.504           0.0714051            0.795268         0.000172948            0.377842        -1.09965e-07             0.48688
       502     0.505           0.0715776            0.797735         0.000172506            0.378016        -1.09965e-07             0.48688
       503     0.506           0.0717497            0.800202         0.000172062            0.378189        -1.09965e-07             0.48688
       504     0.507           0.0719213            0.802669         0.000171615            0.378362        -1.09965e-07             0.48688
       505     0.508           0.0720924            0.805135         0.000171166            0.378534        -1.09965e-07             0.48688
       506     0.509           0.0722632            0.807602         0.000170714            0.378706        -1.09965e-07             0.48688
       507      0.51           0.0724334            0.810068         0.000170259            0.378878        -1.09965e-07             0.48688
       508     0.511           0.0726032            0.812534         0.000169802            0.379049        -1.09965e-07             0.48688
       509     0.512           0.0727726               0.815         0.000169342            0.379219        -1.09965e-07             0.48688
       510     0.513           0.0729414            0.817465         0.000168879            0.379389        -1.09965e-07             0.48688
       511     0.514           0.0731099            0.819931         0.000168414            0.379559        -1.09965e-07             0.48688
       512     0.515           0.0732778            0.822395         0.000167947            0.379728        -1.09965e-07             0.48688
       513     0.516           0.0734453             0.82486         0.000167477            0.379897        -1.09965e-07             0.48688
       514     0.517           0.0736123            0.827324         0.000167004            0.380065        -1.09965e-07             0.48688
       515     0.518           0.0737788            0.829788          0.00016653            0.380233        -1.09965e-07             0.48688
       516     0.519           0.0739449            0.832251         0.000166052              0.3804        -1.09965e-07             0.48688
       517      0.52           0.0741104            0.834714         0.000165573            0.380567        -1.09965e-07             0.48688
       518     0.521           0.0742755            0.837176          0.00016509            0.380733        -1.09965e-07             0.48688
       519     0.522           0.0744401            0.839638         0.000164606            0.380899        -1.09965e-07             0.48688
       520     0.523           0.0746042            0.842099         0.000164119            0.381064        -1.09965e-07             0.48688
       521     0.524           0.0747679             0.84456          0.00016363            0.381229        -1.09965e-07             0.48688
       522     0.525            0.074931             0.84702         0.000163139            0.381394        -1.09965e-07             0.48688
       523     0.526           0.0750937            0.849479         0.000162645            0.381557        -1.09965e-07             0.48688
       524     0.527           0.0752558            0.851938         0.000162149            0.381721        -1.09965e-07             0.48688
       525     0.528           0.0754175            0.854396         0.000161651            0.381884        -1.09965e-07             0.48688
       526     0.529           0.0755786            0.856854         0.000161151            0.382046        -1.09965e-07             0.48688
       527      0.53           0.0757393            0.859311         0.000160648            0.382208        -1.09965e-07             0.48688
       528     0.531           0.0758994            0.861767         0.000160144             0.38237        -1.09965e-07             0.48688
       529     0.532            0.076059            0.864222         0.000159637            0.382531        -1.09965e-07             0.48688
       530     0.533           0.0762182            0.866677         0.000159128            0.382691        -1.09965e-07             0.48688
       531     0.534           0.0763768             0.86913         0.000158617            0.382851        -1.09965e-07             0.48688
       532     0.535           0.0765349            0.871583         0.000158104             0.38301        -1.09965e-07             0.48688
       533     0.536           0.0766925            0.874035         0.000157589            0.383169        -1.09965e-07             0.48688
       534     0.537           0.0768496            0.876487         0.000157072            0.383328        -1.09965e-07             0.48688
       535     0.538           0.0770061            0.878937         0.000156553            0.383486        -1.09965e-07             0.48688
       536     0.539           0.0771621            0.881386         0.000156032            0.383643        -1.09965e-07             0.48688
       537      0.54           0.0773176            0.883835         0.000155509              0.3838        -1.09965e-07             0.48688
       538     0.541           0.0774726            0.886282         0.000154984            0.383956        -1.09965e-07             0.48688
       539     0.542           0.0776271            0.888729         0.000154457            0.384112        -1.09965e-07             0.48688
       540     0.543            0.077781            0.891174         0.000153928            0.384267        -1.09965e-07             0.48688
       541     0.544           0.0779344            0.893618         0.000153398            0.384422        -1.09965e-07             0.48688
       542     0.545           0.0780873            0.896062         0.000152865            0.384576        -1.09965e-07             0.48688
       543     0.546           0.0782396            0.898504         0.000152331             0.38473        -1.09965e-07             0.48688
       544     0.547           0.0783914            0.900945         0.000151795            0.384883        -1.09965e-07             0.48688
       545     0.548           0.0785427            0.903385         0.000151257            0.385036        -1.09965e-07             0.48688
       546     0.549           0.0786934            0.905824         0.000150718            0.385188        -1.09965e-07             0.48688
       547      0.55           0.0788436            0.908262         0.000150177            0.385339        -1.09965e-07             0.48688
       548     0.551           0.0789932            0.910698         0.000149634            0.385491        -1.09965e-07             0.48688
       549     0.552           0.0791423            0.913133         0.000149089            0.385641        -1.09965e-07             0.48688
       550     0.553           0.0792908            0.915567         0.000148543            0.385791        -1.09965e-07             0.48688
       551     0.554           0.0794388               0.918         0.000147995             0.38594        -1.09965e-07             0.48688
       552     0.555           0.0795863            0.920431         0.000147446            0.386089        -1.09965e-07             0.48688
       553     0.556           0.0797332            0.922861         0.000146895            0.386238        -1.09965e-07             0.48688
       554     0.557           0.0798795             0.92529         0.000146343            0.386385        -1.09965e-07             0.48688
       555     0.558           0.0800253            0.927717         0.000145789            0.386533        -1.09965e-07             0.48688
       556     0.559           0.0801705            0.930143         0.000145233            0.386679        -1.09965e-07             0.48688
       557      0.56           0.0803152            0.932567         0.000144677            0.386825        -1.09965e-07             0.48688
       558     0.561           0.0804593             0.93499         0.000144118            0.386971        -1.09965e-07             0.48688
       559     0.562           0.0806029            0.937412         0.000143558            0.387116        -1.09965e-07             0.48688
       560     0.563           0.0807459            0.939832         0.000142997             0.38726        -1.09965e-07             0.48688
       561     0.564           0.0808883             0.94225         0.000142435            0.387404        -1.09965e-07             0.48688
       562     0.565           0.0810302            0.944667         0.000141871            0.387548        -1.09965e-07             0.48688
       563     0.566           0.0811715            0.947082         0.000141306             0.38769        -1.09965e-07             0.48688
       564     0.567           0.0813122            0.949496         0.000140739            0.387832        -1.09965e-07             0.48688
       565     0.568           0.0814524            0.951908         0.000140172            0.387974        -1.09965e-07             0.48688
       566     0.569            0.081592            0.954319         0.000139603            0.388115        -1.09965e-07             0.48688
       567      0.57            0.081731            0.956727         0.000139033            0.388256        -1.09965e-07             0.48688
       568     0.571           0.0818695            0.959135         0.000138461            0.388396        -1.09965e-07             0.48688
       569     0.572           0.0820074             0.96154         0.000137889            0.388535        -1.09965e-07             0.48688
       570     0.573           0.0821447            0.963944         0.000137315            0.388674        -1.09965e-07             0.48688
       571     0.574           0.0822814            0.966346          0.00013674            0.388812        -1.09965e-07             0.48688
       572     0.575           0.0824176            0.968746         0.000136165             0.38895        -1.09965e-07             0.48688
       573     0.576           0.0825532            0.971144         0.000135588            0.389087        -1.09965e-07             0.48688
       574     0.577           0.0826882            0.973541          0.00013501            0.389223        -1.09965e-07             0.48688
       575     0.578           0.0828226            0.975935         0.000134431            0.389359        -1.09965e-07             0.48688
       576     0.579           0.0829565            0.978328         0.000133851            0.389495        -1.09965e-07             0.48688
       577      0.58           0.0830898            0.980719          0.00013327            0.389629        -1.09965e-07             0.48688
       578     0.581           0.0832224            0.983108         0.000132688            0.389764        -1.09965e-07             0.48688
       579     0.582           0.0833545            0.985495         0.000132105            0.389897        -1.09965e-07             0.48688
       580     0.583           0.0834861             0.98788         0.000131522             0.39003        -1.09965e-07             0.48688
       581     0.584            0.083617            0.990263         0.000130937            0.390163        -1.09965e-07             0.48688
       582     0.585           0.0837474            0.992644         0.000130352            0.390294        -1.09965e-07             0.48688
       583     0.586           0.0838771            0.995022         0.000129766            0.390426        -1.09965e-07             0.48688
       584     0.587           0.0840063            0.997399         0.000129179            0.390556        -1.09965e-07             0.48688
       585     0.588           0.0841349            0.999774         0.000128591            0.390687        -1.09965e-07             0.48688
       586     0.589           0.0842629             1.00215         0.000128003            0.390816        -1.09965e-07             0.48688
       587      0.59           0.0843903             1.00452         0.000127414            0.390945        -1.09965e-07             0.48688
       588     0.591           0.0845171             1.00689         0.000126824            0.391073        -1.09965e-07             0.48688
       589     0.592           0.0846434             1.00925         0.000126233            0.391201        -1.09965e-07             0.48688
       590     0.593            0.084769             1.01162         0.000125642            0.391328        -1.09965e-07             0.48688
       591     0.594           0.0848941             1.01398         0.000125051            0.391455        -1.09965e-07             0.48688
       592     0.595           0.0850185             1.01634         0.000124458            0.391581        -1.09965e-07             0.48688
       593     0.596           0.0851424             1.01869         0.000123865            0.391706        -1.09965e-07             0.48688
       594     0.597           0.0852657             1.02105         0.000123272            0.391831        -1.09965e-07             0.48688
       595     0.598           0.0853883              1.0234         0.000122678            0.391955        -1.09965e-07             0.48688
       596     0.599           0.0855104             1.02575         0.000122084            0.392079        -1.09965e-07             0.48688
       597       0.6           0.0856319              1.0281         0.000121489            0.392202        -1.09965e-07             0.48688
       598     0.601           0.0857528             1.03044         0.000120894            0.392324        -1.09965e-07             0.48688
       599     0.602           0.0858731             1.03279         0.000120298            0.392446        -1.09965e-07             0.48688
       600     0.603           0.0859928             1.03513         0.000119702            0.392567        -1.09965e-07             0.48688
       601     0.604           0.0861119             1.03747         0.000119106            0.392688        -1.09965e-07             0.48688
       602     0.605           0.0862304              1.0398         0.000118509            0.392808        -1.09965e-07             0.48688
       603     0.606           0.0863483             1.04214         0.000117912            0.392928        -1.09965e-07             0.48688
       604     0.607           0.0864656             1.04447         0.000117315            0.393046        -1.09965e-07             0.48688
       605     0.608           0.0865824             1.04679         0.000116717            0.393165        -1.09965e-07             0.48688
       606     0.609           0.0866985             1.04912         0.000116119            0.393282        -1.09965e-07             0.48688
       607      0.61            0.086814             1.05144         0.000115521            0.393399        -1.09965e-07             0.48688
       608     0.611           0.0869289             1.05376         0.000114923            0.393516        -1.09965e-07             0.48688
       609     0.612           0.0870432             1.05608         0.000114325            0.393632        -1.09965e-07             0.48688
       610     0.613            0.087157             1.05839         0.000113726            0.393747        -1.09965e-07             0.48688
       611     0.614           0.0872701             1.06071         0.000113127            0.393862        -1.09965e-07             0.48688
       612     0.615           0.0873826             1.06302         0.000112529            0.393976        -1.09965e-07             0.48688
       613     0.616           0.0874946             1.06532          0.00011193            0.394089        -1.09965e-07             0.48688
       614     0.617           0.0876059             1.06763         0.000111331            0.394202        -1.09965e-07             0.48688
       615     0.618           0.0877166             1.06993         0.000110732            0.394315        -1.09965e-07             0.48688
       616     0.619           0.0878268             1.07223         0.000110134            0.394426        -1.09965e-07             0.48688
       617      0.62           0.0879363             1.07452         0.000109535            0.394537        -1.09965e-07             0.48688
       618     0.621           0.0880452             1.07682         0.000108936            0.394648        -1.09965e-07             0.48688
       619     0.622           0.0881536             1.07911         0.000108338            0.394758        -1.09965e-07             0.48688
       620     0.623           0.0882613             1.08139         0.000107739            0.394867        -1.09965e-07             0.48688
       621     0.624           0.0883684             1.08368         0.000107141            0.394976        -1.09965e-07             0.48688
       622     0.625            0.088475             1.08596         0.000106543            0.395084        -1.09965e-07             0.48688
       623     0.626           0.0885809             1.08824         0.000105945            0.395191        -1.09965e-07             0.48688
       624     0.627           0.0886863             1.09051         0.000105347            0.395298        -1.09965e-07             0.48688
       625     0.628            0.088791             1.09278         0.000104749            0.395404        -1.09965e-07             0.48688
       626     0.629           0.0888952             1.09505         0.000104152             0.39551        -1.09965e-07             0.48688
       627      0.63           0.0889987             1.09732         0.000103555            0.395615        -1.09965e-07             0.48688
       628     0.631           0.0891017             1.09958         0.000102958             0.39572        -1.09965e-07             0.48688
       629     0.632           0.0892041             1.10184         0.000102362            0.395824        -1.09965e-07             0.48688
       630     0.633           0.0893058              1.1041         0.000101766            0.395927        -1.09965e-07             0.48688
       631     0.634            0.089407             1.10635          0.00010117             0.39603        -1.09965e-07             0.48688
       632     0.635           0.0895076              1.1086         0.000100575            0.396132        -1.09965e-07             0.48688
       633     0.636           0.0896075             1.11085         9.99797e-05            0.396233        -1.09965e-07             0.48688
       634     0.637           0.0897069             1.11309         9.93853e-05            0.396334        -1.09965e-07             0.48688
       635     0.638           0.0898057             1.11533         9.87913e-05            0.396435        -1.09965e-07             0.48688
       636     0.639           0.0899039             1.11757         9.81978e-05            0.396534        -1.09965e-07             0.48688
       637      0.64           0.0900015              1.1198         9.76048e-05            0.396633        -1.09965e-07             0.48688
       638     0.641           0.0900985             1.12204         9.70124e-05            0.396732        -1.09965e-07             0.48688
       639     0.642            0.090195             1.12426         9.64205e-05             0.39683        -1.09965e-07             0.48688
       640     0.643           0.0902908             1.12649         9.58292e-05            0.396927        -1.09965e-07             0.48688
       641     0.644            0.090386             1.12871         9.52384e-05            0.397024        -1.09965e-07             0.48688
       642     0.645           0.0904807             1.13093         9.46483e-05             0.39712        -1.09965e-07             0.48688
       643     0.646           0.0905747             1.13314         9.40589e-05            0.397216        -1.09965e-07             0.48688
       644     0.647           0.0906682             1.13535         9.34701e-05            0.397311        -1.09965e-07             0.48688
       645     0.648           0.0907611             1.13756          9.2882e-05            0.397405        -1.09965e-07             0.48688
       646     0.649           0.0908534             1.13976         9.22946e-05            0.397499        -1.09965e-07             0.48688
       647      0.65           0.0909451             1.14196          9.1708e-05            0.397592        -1.09965e-07             0.48688
       648     0.651           0.0910362             1.14416         9.11221e-05            0.397685        -1.09965e-07             0.48688
       649     0.652           0.0911267             1.14635          9.0537e-05            0.397777        -1.09965e-07             0.48688
       650     0.653           0.0912167             1.14854         8.99527e-05            0.397868        -1.09965e-07             0.48688
       651     0.654           0.0913061             1.15073         8.93692e-05            0.397959        -1.09965e-07             0.48688
       652     0.655           0.0913949             1.15291         8.87865e-05             0.39805        -1.09965e-07             0.48688
       653     0.656           0.0914831             1.15509         8.82047e-05            0.398139        -1.09965e-07             0.48688
       654     0.657           0.0915707             1.15726         8.76238e-05            0.398229        -1.09965e-07             0.48688
       655     0.658           0.0916577             1.15943         8.70439e-05            0.398317        -1.09965e-07             0.48688
       656     0.659           0.0917442              1.1616         8.64648e-05            0.398405        -1.09965e-07             0.48688
       657      0.66           0.0918301             1.16377         8.58867e-05            0.398492        -1.09965e-07             0.48688
       658     0.661           0.0919154             1.16593         8.53095e-05            0.398579        -1.09965e-07             0.48688
       659     0.662           0.0920001             1.16808         8.47334e-05            0.398665        -1.09965e-07             0.48688
       660     0.663           0.0920843             1.17024         8.41582e-05            0.398751        -1.09965e-07             0.48688
       661     0.664           0.0921679             1.17239         8.35841e-05            0.398836        -1.09965e-07             0.48688
       662     0.665           0.0922509             1.17453          8.3011e-05            0.398921        -1.09965e-07             0.48688
       663     0.666           0.0923333             1.17667          8.2439e-05            0.399005        -1.09965e-07             0.48688
       664     0.667           0.0924152             1.17881         8.18681e-05            0.399088        -1.09965e-07             0.48688
       665     0.668           0.0924965             1.18094         8.12983e-05            0.399171        -1.09965e-07             0.48688
       666     0.669           0.0925772             1.18307         8.07297e-05            0.399253        -1.09965e-07             0.48688
       667      0.67           0.0926574              1.1852         8.01621e-05            0.399335        -1.09965e-07             0.48688
       668     0.671            0.092737             1.18732         7.95958e-05            0.399416        -1.09965e-07             0.48688
       669     0.672            0.092816             1.18944         7.90307e-05            0.399496        -1.09965e-07             0.48688
       670     0.673           0.0928945             1.19155         7.84667e-05            0.399576        -1.09965e-07             0.48688
       671     0.674           0.0929724             1.19366          7.7904e-05            0.399655        -1.09965e-07             0.48688
       672     0.675           0.0930497             1.19577         7.73425e-05            0.399734        -1.09965e-07             0.48688
       673     0.676           0.0931265             1.19787         7.67824e-05            0.399813        -1.09965e-07             0.48688
       674     0.677           0.0932027             1.19997         7.62234e-05             0.39989        -1.09965e-07             0.48688
       675     0.678           0.0932784             1.20206         7.56658e-05            0.399967        -1.09965e-07             0.48688
       676     0.679           0.0933535             1.20415         7.51096e-05            0.400044        -1.09965e-07             0.48688
       677      0.68            0.093428             1.20624         7.45546e-05             0.40012        -1.09965e-07             0.48688
       678     0.681            0.093502             1.20832         7.40011e-05            0.400195        -1.09965e-07             0.48688
       679     0.682           0.0935755             1.21039         7.34489e-05             0.40027        -1.09965e-07             0.48688
       680     0.683           0.0936484             1.21247         7.28981e-05            0.400345        -1.09965e-07             0.48688
       681     0.684           0.0937207             1.21454         7.23487e-05            0.400418        -1.09965e-07             0.48688
       682     0.685           0.0937925              1.2166         7.18007e-05            0.400492        -1.09965e-07             0.48688
       683     0.686           0.0938638             1.21866         7.12542e-05            0.400564        -1.09965e-07             0.48688
       684     0.687           0.0939345             1.22072         7.07092e-05            0.400636        -1.09965e-07             0.48688
       685     0.688           0.0940047             1.22277         7.01656e-05            0.400708        -1.09965e-07             0.48688
       686     0.689           0.0940743             1.22481         6.96236e-05            0.400779        -1.09965e-07             0.48688
       687      0.69           0.0941434             1.22686         6.90831e-05            0.400849        -1.09965e-07             0.48688
       688     0.691           0.0942119              1.2289         6.85441e-05            0.400919        -1.09965e-07             0.48688
       689     0.692           0.0942799             1.23093         6.80066e-05            0.400989        -1.09965e-07             0.48688
       690     0.693           0.0943474             1.23296         6.74708e-05            0.401058        -1.09965e-07             0.48688
       691     0.694           0.0944143             1.23499         6.69365e-05            0.401126        -1.09965e-07             0.48688
       692     0.695           0.0944807             1.23701         6.64038e-05            0.401194        -1.09965e-07             0.48688
       693     0.696           0.0945466             1.23902         6.58728e-05            0.401261        -1.09965e-07             0.48688
       694     0.697            0.094612             1.24103         6.53434e-05            0.401328        -1.09965e-07             0.48688
       695     0.698           0.0946768             1.24304         6.48156e-05            0.401394        -1.09965e-07             0.48688
       696     0.699           0.0947411             1.24505         6.42895e-05             0.40146        -1.09965e-07             0.48688
       697       0.7           0.0948048             1.24704         6.37651e-05            0.401525        -1.09965e-07             0.48688
       698     0.701           0.0948681             1.24904         6.32424e-05            0.401589        -1.09965e-07             0.48688
       699     0.702           0.0949308             1.25103         6.27214e-05            0.401653        -1.09965e-07             0.48688
       700     0.703            0.094993             1.25301         6.22021e-05            0.401717        -1.09965e-07             0.48688
       701     0.704           0.0950547             1.25499         6.16846e-05             0.40178        -1.09965e-07             0.48688
       702     0.705           0.0951158             1.25697         6.11688e-05            0.401843        -1.09965e-07             0.48688
       703     0.706           0.0951765             1.25894         6.06548e-05            0.401905        -1.09965e-07             0.48688
       704     0.707           0.0952366              1.2609         6.01426e-05            0.401966        -1.09965e-07             0.48688
       705     0.708           0.0952963             1.26287         5.96322e-05            0.402027        -1.09965e-07             0.48688
       706     0.709           0.0953554             1.26482         5.91237e-05            0.402087        -1.09965e-07             0.48688
       707      0.71            0.095414             1.26677         5.86169e-05            0.402147        -1.09965e-07             0.48688
       708     0.711           0.0954721             1.26872          5.8112e-05            0.402207        -1.09965e-07             0.48688
       709     0.712           0.0955297             1.27066          5.7609e-05            0.402266        -1.09965e-07             0.48688
       710     0.713           0.0955868              1.2726         5.71078e-05            0.402324        -1.09965e-07             0.48688
